Date,Time,Generation(MW),Demand(MW),Loadshed,Gas,Liquid Fuel,Coal,Hydro,Solar,Wind,India,India,India,Nepal,Remarks
Date,Time,Generation(MW),Demand(MW),Loadshed,Gas,Liquid Fuel,Coal,Hydro,Solar,Wind,Bheramara HVDC,Tripura,Adani,Nepal,Remarks
24-10-2025,04:00:00,12578.0,12630,50,5009,384,4622,217,0.0,0.0,887,84,1337.0,38.0,
24-10-2025,03:00:00,13063.0,13115,50,4993,711,4633,218,0.0,0.0,921,84,1465.0,38.0,
24-10-2025,02:00:00,13515.0,13570,53,4997,1178,4612,220,0.0,0.0,920,86,1464.0,38.0,
24-10-2025,01:00:00,13978.0,14070,88,5025,1562,4660,222,0.0,2.0,920,90,1459.0,38.0,
23-10-2025,24:00:00,14443.0,14550,102,5066,1967,4667,222,0.0,2.0,921,92,1468.0,38.0,
23-10-2025,23:00:00,14524.0,14630,101,5047,2096,4634,222,0.0,8.0,920,94,1465.0,38.0,
23-10-2025,22:00:00,14834.0,14900,63,4929,2467,4697,222,0.0,2.0,920,90,1469.0,38.0,
23-10-2025,21:00:00,15151.0,15200,47,4836,2866,4715,222,0.0,3.0,920,82,1469.0,38.0,
23-10-2025,20:00:00,15320.0,15380,57,4881,2981,4716,221,0.0,0.0,929,88,1466.0,38.0,
23-10-2025,19:30:00,15374.0,15450,73,4885,3040,4710,220,0.0,0.0,930,86,1465.0,38.0,
23-10-2025,19:00:00,15421.0,15510,85,4881,3078,4722,220,0.0,0.0,930,90,1462.0,38.0,Evening Peak
23-10-2025,18:00:00,15366.0,15480,109,5019,2779,4858,219,0.0,0.0,931,90,1432.0,38.0,
23-10-2025,17:00:00,13436.0,13600,157,4670,1690,4563,219,23.0,0.0,930,82,1221.0,38.0,
23-10-2025,16:00:00,13682.0,13850,160,5001,1542,4445,218,184.0,5.0,931,86,1232.0,38.0,
23-10-2025,15:00:00,13742.0,14050,294,4895,1496,4418,219,389.0,6.0,930,88,1263.0,38.0,
23-10-2025,14:00:00,13567.0,13940,356,4718,1450,4375,219,521.0,0.0,931,88,1227.0,38.0,
23-10-2025,13:00:00,13773.0,14150,360,4832,1444,4370,221,627.0,0.0,930,82,1229.0,38.0,
23-10-2025,12:00:00,13585.0,13850,253,5002,1317,4342,221,613.0,0.0,931,78,1043.0,38.0,Day Peak
23-10-2025,11:00:00,13333.0,13500,159,4905,1172,4327,221,655.0,0.0,931,72,1012.0,38.0,
23-10-2025,10:00:00,12779.0,12900,116,4741,796,4359,221,590.0,0.0,931,64,1039.0,38.0,
23-10-2025,09:00:00,12558.0,12650,88,4600,599,4423,220,500.0,1.0,931,64,1182.0,38.0,
23-10-2025,08:00:00,12441.0,12540,95,4685,594,4404,220,316.0,0.0,930,72,1182.0,38.0,
23-10-2025,07:00:00,12510.0,12590,76,4966,562,4382,220,111.0,1.0,930,72,1228.0,38.0,
23-10-2025,06:00:00,12303.0,12370,64,4897,552,4361,219,0.0,0.0,930,76,1230.0,38.0,
23-10-2025,05:00:00,12540.0,12640,96,4882,580,4499,219,0.0,0.0,930,74,1318.0,38.0,
23-10-2025,04:00:00,12885.0,13000,110,4881,827,4588,219,0.0,0.0,930,74,1328.0,38.0,
23-10-2025,03:00:00,13215.0,13350,129,4865,1021,4601,219,0.0,0.0,931,76,1464.0,38.0,
23-10-2025,02:00:00,13618.0,13750,126,4874,1369,4646,219,0.0,0.0,930,80,1462.0,38.0,
23-10-2025,01:00:00,14062.0,14250,180,4856,1740,4738,221,0.0,0.0,930,82,1457.0,38.0,
22-10-2025,24:00:00,14387.0,14700,299,4903,1881,4854,222,0.0,0.0,929,92,1468.0,38.0,
22-10-2025,23:00:00,14803.0,14950,140,4890,2199,4964,222,0.0,0.0,929,94,1467.0,38.0,
22-10-2025,22:00:00,15030.0,15108,74,4883,2481,4922,220,0.0,0.0,929,96,1461.0,38.0,
22-10-2025,21:00:00,15268.0,15370,97,5010,2606,4916,220,0.0,0.0,929,90,1459.0,38.0,
22-10-2025,20:00:00,15484.0,15650,159,4957,2842,4944,220,0.0,0.0,929,90,1464.0,38.0,
22-10-2025,19:30:00,15528.0,15700,164,4972,2871,4948,216,0.0,0.0,930,94,1459.0,38.0,
22-10-2025,19:00:00,15636.0,15800,157,4977,2894,5015,216,0.0,0.0,930,98,1468.0,38.0,Evening Peak
22-10-2025,18:00:00,14854.0,15100,235,4980,2575,4555,214,0.0,0.0,930,92,1470.0,38.0,
22-10-2025,17:00:00,13450.0,13710,248,4884,1589,4302,214,29.0,2.0,930,86,1376.0,38.0,
22-10-2025,16:00:00,13576.0,13950,357,4925,1481,4286,216,221.0,6.0,930,92,1381.0,38.0,
22-10-2025,15:00:00,13733.0,14100,350,5014,1444,4231,216,420.0,1.0,929,81,1376.0,38.0,
22-10-2025,14:00:00,13865.0,14200,320,5039,1413,4202,220,571.0,0.0,929,75,1378.0,38.0,
22-10-2025,13:00:00,13842.0,14150,294,5101,1365,4187,222,650.0,0.0,930,79,1270.0,38.0,
22-10-2025,12:00:00,13587.0,13850,251,5026,1293,4138,222,727.0,0.0,930,80,1133.0,38.0,Day Peak
22-10-2025,11:00:00,13233.0,13450,207,5058,1135,4092,222,653.0,0.0,930,79,1026.0,38.0,
22-10-2025,10:00:00,12996.0,13050,52,4925,946,4157,221,663.0,0.0,930,71,1045.0,38.0,
22-10-2025,09:00:00,12530.0,12630,96,4974,451,4285,221,528.0,0.0,929,72,1032.0,38.0,
22-10-2025,08:00:00,12454.0,12520,63,4921,323,4485,220,340.0,0.0,929,70,1128.0,38.0,
22-10-2025,07:00:00,12518.0,12560,40,5122,305,4568,220,118.0,0.0,930,70,1147.0,38.0,
22-10-2025,06:00:00,12327.0,12360,32,5015,339,4506,218,0.0,0.0,930,76,1205.0,38.0,
22-10-2025,05:00:00,12578.0,12630,50,5035,484,4567,218,0.0,0.0,930,80,1226.0,38.0,
22-10-2025,04:00:00,12695.0,12760,62,5041,546,4616,218,0.0,0.0,929,82,1225.0,38.0,
22-10-2025,03:00:00,13090.0,13180,86,4995,763,4733,218,0.0,0.0,930,92,1321.0,38.0,
22-10-2025,02:00:00,13506.0,13610,99,4997,1072,4723,218,0.0,0.0,930,92,1436.0,38.0,
22-10-2025,01:00:00,13988.0,14100,107,4990,1540,4726,220,0.0,0.0,930,94,1450.0,38.0,
21-10-2025,24:00:00,14638.0,14750,107,4929,2177,4791,221,0.0,0.0,930,94,1458.0,38.0,
21-10-2025,23:00:00,14725.0,14840,110,4853,2357,4759,221,0.0,0.0,930,98,1469.0,38.0,
21-10-2025,22:00:00,15129.0,15210,77,4968,2634,4781,220,0.0,0.0,930,98,1460.0,38.0,
21-10-2025,21:00:00,15257.0,15340,79,5007,2702,4803,220,0.0,0.0,930,92,1465.0,38.0,
21-10-2025,20:00:00,15381.0,15470,85,5090,2734,4810,220,0.0,0.0,929,88,1472.0,38.0,
21-10-2025,19:30:00,15415.0,15520,100,5106,2752,4804,218,0.0,0.0,929,90,1478.0,38.0,
21-10-2025,19:00:00,15545.0,15680,129,5103,2822,4878,218,0.0,0.0,930,86,1470.0,38.0,Evening Peak
21-10-2025,18:00:00,14547.0,14860,299,4853,2455,4478,218,0.0,0.0,929,100,1476.0,38.0,
21-10-2025,17:00:00,13500.0,13650,143,4857,1653,4317,216,31.0,1.0,929,82,1376.0,38.0,
21-10-2025,16:00:00,13580.0,13900,306,5001,1472,4390,216,224.0,1.0,930,94,1214.0,38.0,
21-10-2025,15:00:00,13703.0,14050,331,4998,1346,4435,220,445.0,0.0,930,92,1199.0,38.0,
21-10-2025,14:00:00,13653.0,14050,379,4959,1286,4375,220,590.0,0.0,929,84,1172.0,38.0,
21-10-2025,13:00:00,13669.0,14080,393,4975,1292,4336,220,681.0,0.0,930,84,1113.0,38.0,
21-10-2025,12:00:00,13401.0,13800,381,4998,1166,4221,221,726.0,0.0,930,80,1021.0,38.0,Day Peak
21-10-2025,11:00:00,13052.0,13090,36,4994,971,4127,221,716.0,0.0,922,79,984.0,38.0,
21-10-2025,10:00:00,12692.0,12730,36,5000,587,4214,221,670.0,0.0,916,70,976.0,38.0,
21-10-2025,09:00:00,12574.0,12600,25,4977,468,4313,221,537.0,0.0,916,73,1031.0,38.0,
21-10-2025,08:00:00,12438.0,12490,50,4967,466,4392,220,341.0,0.0,910,72,910.0,38.0,
21-10-2025,07:00:00,12335.0,12335,0,5000,439,4503,220,86.0,0.0,903,70,1076.0,38.0,
21-10-2025,06:00:00,12177.0,12210,32,4891,406,4483,219,0.0,0.0,903,72,1165.0,38.0,
21-10-2025,05:00:00,12456.0,12500,42,4931,486,4610,219,0.0,0.0,903,86,1183.0,38.0,
21-10-2025,04:00:00,12891.0,12950,56,4905,976,4554,218,0.0,0.0,903,86,1211.0,38.0,
21-10-2025,03:00:00,13219.0,13300,77,4913,1123,4604,218,0.0,0.0,903,82,1338.0,38.0,
21-10-2025,02:00:00,13828.0,14000,164,4946,1567,4585,219,0.0,0.0,902,94,1477.0,38.0,
21-10-2025,01:00:00,14142.0,14340,189,4970,1744,4696,220,0.0,0.0,903,94,1477.0,38.0,
20-10-2025,24:00:00,14463.0,14670,198,4953,2086,4695,221,0.0,0.0,903,90,1477.0,38.0,
20-10-2025,23:00:00,14535.0,14750,205,4901,2142,4772,222,0.0,0.0,904,98,1458.0,38.0,
20-10-2025,22:00:00,14621.0,14850,219,4848,2357,4707,221,0.0,0.0,901,98,1451.0,38.0,
20-10-2025,21:00:00,14699.0,14950,240,4948,2389,4651,221,0.0,0.0,902,86,1464.0,38.0,
20-10-2025,20:00:00,14767.0,15020,242,4982,2536,4519,221,0.0,0.0,902,94,1475.0,38.0,Evening Peak
20-10-2025,19:30:00,14630.0,14950,306,4988,2525,4399,221,0.0,0.0,902,84,1473.0,38.0,
20-10-2025,19:00:00,14389.0,14900,488,4880,2580,4202,221,0.0,0.0,902,96,1470.0,38.0,
20-10-2025,18:00:00,14143.0,14600,436,4886,2351,4192,220,0.0,0.0,902,100,1454.0,38.0,
20-10-2025,17:00:00,13192.0,13650,437,4948,1515,3994,220,32.0,0.0,904,76,1465.0,38.0,
20-10-2025,16:00:00,13413.0,13900,465,4966,1418,4108,219,213.0,1.0,905,80,1465.0,38.0,
20-10-2025,15:00:00,13619.0,14010,373,4978,1351,4148,219,440.0,2.0,905,81,1457.0,38.0,
20-10-2025,14:00:00,13719.0,14060,326,5010,1294,4103,219,610.0,0.0,904,84,1457.0,38.0,
20-10-2025,13:00:00,13752.0,14060,294,5087,1226,4061,219,668.0,0.0,904,85,1464.0,38.0,
20-10-2025,12:00:00,13547.0,13850,289,5064,1176,3986,221,731.0,0.0,904,83,1344.0,38.0,Day Peak
20-10-2025,11:00:00,13176.0,13330,147,4918,936,4030,222,724.0,0.0,887,78,1343.0,38.0,
20-10-2025,10:00:00,12865.0,12950,81,5038,663,3972,222,661.0,0.0,887,69,1315.0,38.0,
20-10-2025,09:00:00,12388.0,12450,59,4981,417,3832,222,508.0,0.0,888,70,1432.0,38.0,
20-10-2025,08:00:00,12265.0,12310,43,4998,435,3829,222,309.0,0.0,887,72,1475.0,38.0,
20-10-2025,07:00:00,12338.0,12380,40,5109,601,3858,220,97.0,2.0,877,72,1464.0,38.0,
20-10-2025,06:00:00,12171.0,12200,28,4934,711,3861,220,0.0,2.0,877,68,1460.0,38.0,
20-10-2025,05:00:00,12463.0,12510,45,5059,753,3962,220,0.0,0.0,877,74,1480.0,38.0,
20-10-2025,04:00:00,13000.0,13060,57,5022,1336,3969,220,0.0,0.0,877,76,1462.0,38.0,
20-10-2025,03:00:00,13423.0,13530,102,5024,1773,3948,220,0.0,0.0,877,80,1463.0,38.0,
20-10-2025,02:00:00,13567.0,13950,366,5135,1784,3974,220,0.0,0.0,877,82,1457.0,38.0,
20-10-2025,01:00:00,13643.0,14100,436,5124,1887,3972,220,0.0,0.0,878,82,1442.0,38.0,
19-10-2025,24:00:00,13909.0,14450,517,5046,2203,3979,222,0.0,0.0,873,84,1464.0,38.0,
19-10-2025,23:00:00,13835.0,14550,683,5070,2201,3884,222,0.0,0.0,873,92,1455.0,38.0,
19-10-2025,22:00:00,14049.0,14700,622,5104,2375,3887,222,0.0,0.0,873,88,1462.0,38.0,
19-10-2025,21:00:00,14081.0,14800,687,5098,2415,3889,220,0.0,0.0,873,86,1462.0,38.0,
19-10-2025,20:00:00,14213.0,14900,656,5087,2529,3926,222,0.0,0.0,873,84,1454.0,38.0,
19-10-2025,19:30:00,14353.0,14950,570,5120,2598,3947,222,0.0,0.0,873,90,1465.0,38.0,Evening Peak
19-10-2025,19:00:00,14245.0,14850,578,5049,2565,3953,221,0.0,0.0,873,84,1462.0,38.0,
19-10-2025,18:00:00,13938.0,14550,584,4981,2356,3932,221,0.0,0.0,873,84,1453.0,38.0,
19-10-2025,17:00:00,13041.0,13380,324,4849,1690,3812,220,32.0,0.0,873,78,1449.0,38.0,
19-10-2025,16:00:00,13188.0,13530,327,4930,1526,3915,220,212.0,2.0,873,79,1393.0,38.0,
19-10-2025,15:00:00,13176.0,13590,395,4950,1481,3952,219,421.0,6.0,873,75,1161.0,38.0,
19-10-2025,14:00:00,13058.0,13600,518,4820,1442,3899,218,545.0,7.0,872,80,1137.0,38.0,
19-10-2025,13:00:00,13459.0,13680,211,5093,1602,3851,220,549.0,1.0,873,38,1150.0,38.0,
19-10-2025,12:00:00,13434.0,13570,130,5144,1451,3857,220,640.0,0.0,873,69,1142.0,38.0,Day Peak
19-10-2025,11:00:00,13200.0,13225,24,5155,1178,3856,222,675.0,1.0,873,62,1140.0,38.0,
19-10-2025,10:00:00,12789.0,12815,25,5066,921,3835,222,636.0,0.0,873,55,1143.0,38.0,
19-10-2025,09:00:00,12602.0,12640,36,5135,808,3855,222,477.0,0.0,873,56,1138.0,38.0,
19-10-2025,08:00:00,12537.0,12560,22,4923,785,3859,222,309.0,0.0,873,62,1466.0,38.0,
19-10-2025,07:00:00,12319.0,12319,0,4939,746,3868,221,98.0,0.0,873,64,1472.0,38.0,
19-10-2025,06:00:00,12270.0,12270,0,4972,762,3868,220,0.0,0.0,873,64,1473.0,38.0,
19-10-2025,05:00:00,12596.0,12596,0,4996,1077,3861,217,0.0,0.0,874,68,1465.0,38.0,
19-10-2025,04:00:00,13040.0,13040,0,5019,1478,3879,217,0.0,0.0,873,70,1466.0,38.0,
19-10-2025,03:00:00,13507.0,13507,0,5029,1950,3869,216,0.0,0.0,873,70,1462.0,38.0,
19-10-2025,02:00:00,13834.0,13900,63,5048,2133,3985,217,0.0,0.0,874,74,1465.0,38.0,
19-10-2025,01:00:00,13999.0,14250,240,5039,2196,4091,217,0.0,0.0,873,80,1465.0,38.0,
18-10-2025,24:00:00,14615.0,14880,253,5160,2691,4110,218,0.0,0.0,873,84,1461.0,38.0,
18-10-2025,23:00:00,14618.0,14900,269,5150,2703,4087,219,0.0,0.0,873,80,1468.0,38.0,
18-10-2025,22:00:00,14869.0,15100,221,5216,2896,4090,222,0.0,0.0,873,76,1458.0,38.0,
18-10-2025,21:00:00,15144.0,15250,101,5352,3025,4090,222,0.0,0.0,873,82,1462.0,38.0,Evening Peak
18-10-2025,20:00:00,14967.0,15150,175,5150,3052,4087,222,0.0,0.0,873,82,1463.0,38.0,
18-10-2025,19:30:00,14835.0,15050,205,5188,3018,3954,222,0.0,0.0,873,84,1458.0,38.0,
18-10-2025,19:00:00,14626.0,14900,262,5041,2873,4059,222,0.0,0.0,873,78,1442.0,38.0,
18-10-2025,18:00:00,14184.0,14500,302,4962,2545,4011,222,0.0,0.0,872,78,1456.0,38.0,
18-10-2025,17:00:00,12977.0,12977,0,4863,1633,3910,221,26.0,0.0,873,68,1345.0,38.0,
18-10-2025,16:00:00,13157.0,13200,41,5009,1452,3983,220,196.0,0.0,873,65,1321.0,38.0,
18-10-2025,15:00:00,13447.0,13500,51,5150,1511,3965,220,333.0,0.0,872,44,1314.0,38.0,
18-10-2025,14:00:00,13203.0,13250,45,5111,1397,3971,221,471.0,0.0,873,43,1078.0,38.0,
18-10-2025,13:00:00,13007.0,13030,22,5100,1198,3938,221,559.0,0.0,874,47,1032.0,38.0,
18-10-2025,12:00:00,12309.0,12330,20,5101,585,3854,220,595.0,0.0,873,43,1000.0,38.0,Day Peak
18-10-2025,11:00:00,11842.0,11842,0,5044,396,3589,220,659.0,0.0,873,42,981.0,38.0,
18-10-2025,10:00:00,11435.0,11435,0,4848,459,3383,222,597.0,0.0,873,39,976.0,38.0,
18-10-2025,09:00:00,11569.0,11620,49,4964,455,3445,222,469.0,0.0,873,38,1065.0,38.0,
18-10-2025,08:00:00,11602.0,11630,27,5045,437,3510,222,299.0,0.0,873,38,1140.0,38.0,
18-10-2025,07:00:00,11493.0,11493,0,5145,413,3546,222,77.0,0.0,873,62,1117.0,38.0,
18-10-2025,06:00:00,11595.0,11595,0,5093,393,3632,222,0.0,0.0,873,62,1282.0,38.0,
18-10-2025,05:00:00,11905.0,11905,0,5170,427,3722,220,0.0,0.0,873,64,1391.0,38.0,
18-10-2025,04:00:00,12069.0,12069,0,5079,524,3806,220,0.0,0.0,874,64,1464.0,38.0,
18-10-2025,03:00:00,12696.0,12696,0,5100,1042,3879,219,0.0,0.0,873,70,1475.0,38.0,
18-10-2025,02:00:00,13147.0,13147,0,5038,1574,3857,219,0.0,0.0,873,78,1470.0,38.0,
18-10-2025,01:00:00,13610.0,13650,38,4983,2130,3829,220,0.0,0.0,873,70,1467.0,38.0,
17-10-2025,24:00:00,14303.0,14340,35,4921,2701,4006,221,0.0,0.0,863,78,1475.0,38.0,
17-10-2025,23:00:00,14175.0,14270,91,5032,2705,3757,222,0.0,0.0,864,80,1477.0,38.0,
17-10-2025,22:00:00,14255.0,14300,43,5103,2756,3721,222,0.0,0.0,864,74,1477.0,38.0,
17-10-2025,21:00:00,13633.0,13695,59,5074,2341,3562,222,0.0,0.0,858,74,1464.0,38.0,
17-10-2025,20:00:00,14094.0,14150,53,4959,2370,4114,222,0.0,0.0,858,70,1463.0,38.0,
17-10-2025,19:30:00,14103.0,14160,54,5008,2346,4096,222,0.0,0.0,858,76,1459.0,38.0,
17-10-2025,19:00:00,14149.0,14210,58,4882,2546,4065,222,0.0,0.0,851,76,1469.0,38.0,Evening Peak
17-10-2025,18:00:00,13387.0,13425,36,4868,1806,4094,222,0.0,0.0,850,76,1433.0,38.0,
17-10-2025,17:00:00,11760.0,11760,0,4631,703,3935,222,30.0,0.0,888,60,1253.0,38.0,
17-10-2025,16:00:00,12085.0,12085,0,4823,636,3937,222,205.0,0.0,888,64,1272.0,38.0,
17-10-2025,15:00:00,12521.0,12521,0,4956,754,3919,222,407.0,0.0,878,68,1279.0,38.0,
17-10-2025,14:00:00,12443.0,12443,0,4912,784,3904,218,485.0,0.0,878,62,1162.0,38.0,
17-10-2025,13:00:00,12994.0,12994,0,4880,1133,4004,218,636.0,0.0,878,64,1143.0,38.0,
17-10-2025,12:00:00,12574.0,12574,0,4762,994,3920,219,673.0,2.0,878,58,1030.0,38.0,Day Peak
17-10-2025,11:00:00,11822.0,11822,0,4919,552,3484,222,692.0,0.0,878,54,983.0,38.0,
17-10-2025,10:00:00,11360.0,11360,0,4808,435,3395,222,608.0,0.0,878,50,926.0,38.0,
17-10-2025,09:00:00,11289.0,11320,30,4696,573,3405,222,473.0,0.0,899,50,933.0,38.0,
17-10-2025,08:00:00,11543.0,11575,31,4785,603,3622,222,295.0,0.0,899,54,1025.0,38.0,
17-10-2025,07:00:00,11611.0,11650,37,4792,645,3763,222,94.0,0.0,873,58,1126.0,38.0,
17-10-2025,06:00:00,11876.0,11876,0,4821,596,3936,222,0.0,0.0,873,68,1322.0,38.0,
17-10-2025,05:00:00,12096.0,12096,0,4812,633,4095,221,0.0,0.0,873,72,1352.0,38.0,
17-10-2025,04:00:00,12465.0,12490,24,4827,810,4150,221,0.0,0.0,873,74,1472.0,38.0,
17-10-2025,03:00:00,12713.0,12750,35,4792,1124,4134,220,0.0,0.0,873,72,1460.0,38.0,
17-10-2025,02:00:00,13365.0,13420,53,4764,1829,4099,219,0.0,1.0,873,78,1464.0,38.0,
17-10-2025,01:00:00,13750.0,13815,62,4711,2165,4211,218,0.0,0.0,874,74,1459.0,38.0,
16-10-2025,24:00:00,13986.0,14250,252,4678,2452,4172,218,0.0,0.0,874,84,1470.0,38.0,
16-10-2025,23:00:00,14129.0,14425,283,4736,2583,4124,219,0.0,0.0,873,88,1468.0,38.0,
16-10-2025,22:00:00,14159.0,14500,326,4736,2625,4129,220,0.0,0.0,873,78,1460.0,38.0,
16-10-2025,21:00:00,14246.0,14600,338,4833,2706,4017,220,0.0,0.0,900,78,1454.0,38.0,
16-10-2025,20:00:00,14318.0,14700,365,4785,2866,3952,220,0.0,0.0,900,86,1471.0,38.0,Evening Peak
16-10-2025,19:30:00,14226.0,14600,357,4764,2862,3897,220,0.0,0.0,901,76,1468.0,38.0,
16-10-2025,19:00:00,14061.0,14400,324,4576,2920,3864,218,0.0,0.0,900,74,1471.0,38.0,
16-10-2025,18:00:00,13973.0,14300,312,4805,2665,3803,218,0.0,0.0,900,78,1466.0,38.0,
16-10-2025,17:00:00,13216.0,13450,223,4626,2129,3739,218,34.0,0.0,900,74,1458.0,38.0,
16-10-2025,16:00:00,13454.0,13650,187,4856,1862,3843,220,195.0,1.0,900,78,1461.0,38.0,
16-10-2025,15:00:00,13584.0,13800,206,4785,1813,3912,219,398.0,2.0,900,82,1435.0,38.0,
16-10-2025,14:00:00,13511.0,13800,276,4771,1658,3946,218,491.0,4.0,900,82,1403.0,38.0,
16-10-2025,13:00:00,13631.0,13900,257,4796,1717,3878,218,632.0,1.0,900,82,1369.0,38.0,
16-10-2025,12:00:00,13296.0,13550,243,4715,1643,3798,220,644.0,0.0,900,68,1270.0,38.0,Day Peak
16-10-2025,11:00:00,12910.0,13150,229,4568,1621,3581,219,636.0,0.0,898,72,1277.0,38.0,
16-10-2025,10:00:00,12478.0,12680,193,4444,1436,3439,220,607.0,0.0,899,70,1325.0,38.0,
16-10-2025,09:00:00,12024.0,12150,120,4416,1238,3346,220,489.0,0.0,898,62,1317.0,38.0,
16-10-2025,08:00:00,12162.0,12162,0,4253,1394,3548,220,305.0,3.0,897,62,1442.0,38.0,
16-10-2025,07:00:00,12283.0,12283,0,4622,1204,3691,221,101.0,0.0,898,68,1440.0,38.0,
16-10-2025,06:00:00,11782.0,11782,0,4389,1056,3663,221,0.0,0.0,899,70,1446.0,38.0,
16-10-2025,05:00:00,11911.0,11911,0,4479,1094,3725,221,0.0,2.0,898,68,1386.0,38.0,
16-10-2025,04:00:00,12372.0,12372,0,4365,1653,3908,221,0.0,0.0,898,74,1215.0,38.0,
16-10-2025,03:00:00,12790.0,12790,0,4314,2259,3918,221,0.0,0.0,899,76,1065.0,38.0,
16-10-2025,02:00:00,12704.0,13150,426,4377,2266,3904,218,0.0,0.0,897,74,930.0,38.0,
16-10-2025,01:00:00,12665.0,13250,559,4402,2314,3867,218,0.0,0.0,898,74,854.0,38.0,
15-10-2025,24:00:00,13009.0,13750,708,4545,2587,3926,218,0.0,0.0,898,82,715.0,38.0,
15-10-2025,23:00:00,13219.0,13850,603,4590,2611,4050,218,0.0,2.0,898,80,732.0,38.0,
15-10-2025,22:00:00,13454.0,14050,569,4689,2726,4070,221,0.0,0.0,898,80,732.0,38.0,
15-10-2025,21:00:00,13704.0,14175,450,4815,2846,4056,221,0.0,14.0,898,84,732.0,38.0,Evening Peak
15-10-2025,20:00:00,13630.0,14206,550,4737,2915,4011,222,0.0,0.0,898,74,735.0,38.0,
15-10-2025,19:30:00,13552.0,14201,620,4698,2864,4025,222,0.0,0.0,898,80,727.0,38.0,
15-10-2025,19:00:00,13458.0,14270,775,4670,2850,3968,222,0.0,0.0,898,78,734.0,38.0,
15-10-2025,18:00:00,13290.0,14002,680,4720,2605,3993,222,0.0,0.0,898,76,738.0,38.0,
15-10-2025,17:00:00,12621.0,13300,648,4622,2304,3687,221,36.0,0.0,899,68,746.0,38.0,
15-10-2025,16:00:00,12777.0,13450,643,4626,2170,3787,221,216.0,0.0,898,68,753.0,38.0,
15-10-2025,15:00:00,12905.0,13580,645,4654,2036,3800,220,442.0,0.0,898,68,749.0,38.0,
15-10-2025,14:00:00,12958.0,13550,565,4665,1973,3816,218,528.0,0.0,899,68,753.0,38.0,
15-10-2025,13:00:00,12971.0,13520,524,4681,1893,3812,218,604.0,0.0,898,74,753.0,38.0,
15-10-2025,12:00:00,12931.0,13140,200,4756,1786,3806,218,609.0,1.0,898,72,747.0,38.0,Day Peak
15-10-2025,11:00:00,12892.0,12980,84,4769,1672,3816,218,668.0,0.0,898,68,745.0,38.0,
15-10-2025,10:00:00,12304.0,12304,0,4645,1310,3763,218,633.0,0.0,883,64,750.0,38.0,
15-10-2025,09:00:00,11994.0,11994,0,4432,1315,3802,219,494.0,0.0,883,58,753.0,38.0,
15-10-2025,08:00:00,11888.0,11888,0,4430,1328,3863,219,314.0,0.0,883,56,757.0,38.0,
15-10-2025,07:00:00,11841.0,11841,0,4710,1196,3854,221,103.0,0.0,897,64,758.0,38.0,
15-10-2025,06:00:00,11479.0,11479,0,4548,1163,3789,221,0.0,0.0,896,62,762.0,38.0,
15-10-2025,05:00:00,11669.0,11669,0,4592,1200,3896,221,0.0,0.0,897,64,761.0,38.0,
15-10-2025,04:00:00,12091.0,12091,0,4664,1546,3896,221,0.0,0.0,896,72,758.0,38.0,
15-10-2025,03:00:00,12379.0,12379,0,4596,1905,3897,221,0.0,0.0,896,66,760.0,38.0,
15-10-2025,02:00:00,13017.0,13120,98,4673,2437,3917,220,0.0,0.0,896,76,760.0,38.0,
15-10-2025,01:00:00,13151.0,13400,238,4711,2534,3917,220,0.0,0.0,896,78,757.0,38.0,
14-10-2025,24:00:00,13453.0,13760,293,4739,2798,3918,219,0.0,2.0,896,82,761.0,38.0,
14-10-2025,23:00:00,13575.0,13880,291,4774,2895,3913,219,0.0,5.0,890,82,759.0,38.0,
14-10-2025,22:00:00,13727.0,14040,299,4770,3040,3914,219,0.0,8.0,891,82,765.0,38.0,
14-10-2025,21:00:00,13796.0,14100,290,4802,3099,3910,219,0.0,0.0,891,74,763.0,38.0,
14-10-2025,20:00:00,13913.0,14180,255,4821,3185,3910,220,0.0,4.0,891,84,760.0,38.0,
14-10-2025,19:30:00,13888.0,14200,298,4790,3204,3909,220,0.0,0.0,891,84,752.0,38.0,
14-10-2025,19:00:00,13921.0,14270,333,4753,3294,3882,221,0.0,0.0,891,80,762.0,38.0,Evening Peak
14-10-2025,18:00:00,13615.0,14000,368,4712,3067,3846,221,0.0,0.0,891,82,758.0,38.0,
14-10-2025,17:00:00,13196.0,13330,128,4635,2660,3880,221,39.0,0.0,892,66,765.0,38.0,
14-10-2025,16:00:00,13294.0,13450,149,4697,2492,3880,221,228.0,4.0,892,78,764.0,38.0,
14-10-2025,15:00:00,13559.0,13735,168,4798,2427,3886,221,437.0,6.0,892,84,770.0,38.0,
14-10-2025,14:00:00,13663.0,13700,35,4816,2379,3897,219,584.0,5.0,892,76,757.0,38.0,
14-10-2025,13:00:00,13565.0,13580,14,4875,2162,3842,219,704.0,0.0,893,78,754.0,38.0,
14-10-2025,12:00:00,13174.0,13190,15,4784,1916,3798,219,722.0,0.0,893,48,756.0,38.0,Day Peak
14-10-2025,11:00:00,12697.0,12720,22,4760,1524,3725,219,724.0,0.0,893,54,760.0,38.0,
14-10-2025,10:00:00,12076.0,12076,0,4627,1034,3788,219,664.0,0.0,891,52,763.0,38.0,
14-10-2025,09:00:00,11704.0,11704,0,4521,979,3733,219,530.0,0.0,891,32,761.0,38.0,
14-10-2025,08:00:00,11474.0,11474,0,4523,884,3793,219,330.0,0.0,891,38,758.0,38.0,
